CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
706132691,12/24/2016,21:50:00,12/24/2016,22:01:00,100,12/24/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1041577,156533,UNKNOWN,BLACK,M,,40.596145962,-73.793575698,"(40.596145962, -73.793575698)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
161768463,02/08/2016,13:10:00,02/08/2016,13:27:00,115,02/08/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,NA,1021309,214629,<18,WHITE HISPANIC,M,,40.755714099,-73.86623808,"(40.755714099, -73.86623808)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
314697958,06/05/2016,09:45:00,06/05/2016,09:50:00,115,06/05/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,NA,1020753,219399,UNKNOWN,WHITE,M,,40.768808822,-73.868219041,"(40.768808822, -73.868219041)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
530523909,10/14/2016,20:18:00,10/14/2016,20:20:00,111,10/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,,N.Y. POLICE DEPT,0,,,NA,1051284,210707,UNKNOWN,WHITE HISPANIC,M,,40.744772798,-73.758083721,"(40.744772798, -73.758083721)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
372307105,07/18/2016,21:00:00,07/18/2016,21:10:00,115,07/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1020075,213847,18-24,WHITE HISPANIC,M,,40.753572795,-73.870696327,"(40.753572795, -73.870696327)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
964590016,12/11/2016,20:10:00,12/11/2016,20:15:00,103,12/11/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1039242,196467,UNKNOWN,UNKNOWN,U,,40.705770631,-73.801658061,"(40.705770631, -73.801658061)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,M
577613398,07/14/2016,18:20:00,07/14/2016,18:30:00,103,07/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1049701,197846,25-44,BLACK,M,,40.709484465,-73.763921638,"(40.709484465, -73.763921638)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,M
794742774,05/07/2016,03:40:00,05/07/2016,03:48:00,108,05/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1011372,210982,UNKNOWN,UNKNOWN,U,,40.745740074,-73.902120062,"(40.745740074, -73.902120062)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
354086249,07/04/2016,03:00:00,07/04/2016,04:00:00,100,07/04/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040925,154369,UNKNOWN,BLACK,M,,40.590210425,-73.795941593,"(40.590210425, -73.795941593)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
433117944,07/15/2016,14:10:00,,,105,07/15/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1052444,186002,18-24,BLACK,M,,40.676954831,-73.754147669,"(40.676954831, -73.754147669)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
557209234,06/09/2016,22:00:00,06/09/2016,23:00:00,115,06/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1016669,211718,UNKNOWN,UNKNOWN,U,,40.747742375,-73.883000035,"(40.747742375, -73.883000035)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
585788472,03/09/2016,21:35:00,03/09/2016,21:40:00,104,03/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1011210,191981,UNKNOWN,WHITE HISPANIC,M,,40.693587422,-73.902780812,"(40.693587422, -73.902780812)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
930408252,10/08/2016,04:10:00,10/08/2016,04:30:00,113,10/08/2016,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1046315,187088,UNKNOWN,BLACK,U,,40.679980738,-73.776233907,"(40.679980738, -73.776233907)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
440075136,11/10/2016,03:25:00,11/10/2016,03:35:00,110,11/10/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1017694,210869,UNKNOWN,BLACK HISPANIC,M,,40.745408268,-73.879304997,"(40.745408268, -73.879304997)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
305910768,05/30/2016,01:45:00,05/30/2016,01:45:00,110,05/30/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016026,211627,UNKNOWN,WHITE,M,,40.747494938,-73.885321074,"(40.747494938, -73.885321074)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
901622604,04/19/2016,22:00:00,04/19/2016,22:05:00,109,04/19/2016,105,ROBBERY,387,"ROBBERY,CLOTHING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032681,215357,18-24,WHITE HISPANIC,M,,40.757657295,-73.825186033,"(40.757657295, -73.825186033)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
396378780,10/13/2016,17:00:00,10/13/2016,17:18:00,105,10/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1054573,185772,<18,BLACK,M,,40.676306878,-73.746474616,"(40.676306878, -73.746474616)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
944615623,12/22/2016,11:25:00,12/22/2016,11:35:00,101,12/22/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1050369,156085,UNKNOWN,BLACK,M,,40.594855068,-73.761921584,"(40.594855068, -73.761921584)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
636917720,05/15/2016,11:30:00,,,107,05/15/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1037610,196681,25-44,BLACK,M,,40.706368001,-73.807542591,"(40.706368001, -73.807542591)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
766479412,12/28/2016,00:20:00,12/28/2016,00:25:00,110,12/28/2016,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,FLUSHING MEADOWS CORONA PARK,,NA,1024909,211398,25-44,WHITE HISPANIC,M,,40.746830011,-73.853263544,"(40.746830011, -73.853263544)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
761947080,07/25/2016,07:00:00,07/25/2016,07:30:00,110,07/25/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1020917,207643,UNKNOWN,UNKNOWN,M,,40.736540934,-73.867691075,"(40.736540934, -73.867691075)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
256768978,10/27/2016,08:00:00,10/27/2016,09:00:00,107,10/27/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,1039846,200029,<18,BLACK,M,,40.715543676,-73.799450167,"(40.715543676, -73.799450167)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
737202253,06/29/2016,18:00:00,06/29/2016,18:10:00,103,06/29/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1036094,195270,18-24,WHITE HISPANIC,M,,40.702504157,-73.813021346,"(40.702504157, -73.813021346)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,M
283075816,07/07/2016,18:30:00,07/07/2016,18:35:00,105,07/07/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,NA,1058026,208590,25-44,BLACK,M,,40.738908511,-73.733776008,"(40.738908511, -73.733776008)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F
797911979,11/21/2016,15:00:00,11/21/2016,15:05:00,102,11/21/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,FOREST PARK,,NA,1021183,192536,18-24,UNKNOWN,U,,40.695074769,-73.866814116,"(40.695074769, -73.866814116)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,M
476368041,11/06/2016,15:30:00,11/06/2016,15:45:00,103,11/06/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044759,198395,<18,BLACK,M,,40.711026512,-73.781742274,"(40.711026512, -73.781742274)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,F
291097879,02/01/2016,06:00:00,02/01/2016,06:05:00,101,02/02/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",ATTEMPTED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BAYSIDE-OCEAN BAY APTS,34216,1043468,156096,25-44,BLACK,M,,40.594934055,-73.786770354,"(40.594934055, -73.786770354)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
583802004,02/21/2016,00:25:00,02/21/2016,00:30:00,102,02/21/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1028451,188339,25-44,ASIAN / PACIFIC ISLANDER,M,,40.68352167,-73.840631932,"(40.68352167, -73.840631932)",PATROL BORO QUEENS SOUTH,,65+,ASIAN / PACIFIC ISLANDER,M
780486999,04/27/2016,02:50:00,04/27/2016,03:00:00,115,04/27/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1015510,211556,,,,,40.747301899,-73.887183659,"(40.747301899, -73.887183659)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
922356710,12/05/2016,11:43:00,12/05/2016,11:47:00,101,12/05/2016,105,ROBBERY,389,"ROBBERY,DWELLING",ATTEMPTED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,34216,1044821,156440,18-24,BLACK,M,,40.595869121,-73.781895432,"(40.595869121, -73.781895432)",PATROL BORO QUEENS SOUTH,,18-24,UNKNOWN,F
736166032,10/28/2016,13:40:00,10/28/2016,14:05:00,104,10/28/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1008875,197913,<18,BLACK HISPANIC,M,,40.709876172,-73.911179375,"(40.709876172, -73.911179375)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
326432248,12/18/2016,03:00:00,12/18/2016,03:30:00,108,12/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1010042,213732,18-24,BLACK,M,20,40.753292106,-73.906909388,"(40.753292106, -73.906909388)",PATROL BORO QUEENS NORTH,NORTHERN BLVD.,18-24,BLACK,M
694243118,03/11/2016,18:15:00,03/11/2016,18:20:00,104,03/11/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,HIGHLAND PARK,,NA,1013701,195936,<18,WHITE HISPANIC,M,,40.70443503,-73.893780714,"(40.70443503, -73.893780714)",PATROL BORO QUEENS NORTH,,18-24,WHITE,M
845029190,10/30/2016,04:40:00,10/30/2016,04:45:00,110,10/30/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1022919,209794,25-44,BLACK HISPANIC,M,,40.742436362,-73.860454642,"(40.742436362, -73.860454642)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
292200545,01/18/2016,18:30:00,01/18/2016,18:40:00,115,01/18/2016,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021340,215313,<18,WHITE HISPANIC,M,,40.757591373,-73.866122413,"(40.757591373, -73.866122413)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
409273828,07/12/2016,16:35:00,07/12/2016,16:40:00,112,07/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1022825,207012,,,,,40.734800881,-73.860809817,"(40.734800881, -73.860809817)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
558014376,01/29/2016,01:30:00,01/29/2016,01:40:00,115,01/29/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1017813,211878,UNKNOWN,UNKNOWN,M,,40.748177267,-73.878870502,"(40.748177267, -73.878870502)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
212041065,09/01/2015,17:00:00,09/01/2016,17:05:00,115,09/01/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1015844,213866,<18,BLACK HISPANIC,M,,40.753641076,-73.885967397,"(40.753641076, -73.885967397)",PATROL BORO QUEENS NORTH,,<18,BLACK HISPANIC,M
116918082,10/01/2016,06:30:00,10/01/2016,08:45:00,104,10/01/2016,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,1008224,202693,UNKNOWN,WHITE HISPANIC,M,,40.72299791,-73.9135105,"(40.72299791, -73.9135105)",PATROL BORO QUEENS NORTH,,65+,WHITE,F
625306702,05/19/2016,16:35:00,05/19/2016,18:00:00,106,05/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,NA,1034673,190189,,,,,40.68856623,-73.818184332,"(40.68856623, -73.818184332)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
